ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICEISTITUTORIFERIMENTO;DENOMINAZIONEISTITUTORIFERIMENTO;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONECARATTERISTICASCUOLA;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDICAZIONESEDEDIRETTIVO;INDICAZIONESEDEOMNICOMPRENSIVO;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA;SEDESCOLASTICA
202425;NORD EST;EMILIA ROMAGNA;RIMINI;RNIC805001;IC MIRAMARE -RIMINI-;RNIC805001;IC MIRAMARE -RIMINI-;VIA PESCARA N. 33;47924;H294;RIMINI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;RNIC805001@istruzione.it;rnic805001@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;MILANO;MIIS096002;G. FALCONE - A. RIGHI;MITF09602G;I.T. OSPEDALE SAN PAOLO;VIA DI RUDINI 8;20142;F205;MILANO;C/O IST. OSPEDALIERO;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.iisfalcone-righi-edu.it;NO
202425;CENTRO;LAZIO;ROMA;RMIS06600P;LUIGI CALAMATTA;RMTL06650Q;PERC. II LIV. CALAMATTA;VIA . DA SANGALLO 3;00053;C773;CIVITAVECCHIA;PERCORSO II LIVELLO;ISTITUTO TECNICO PER GEOMETRI;NO;Non Disponibile;RMIS06600P@istruzione.it;Non Disponibile;www.isiscalamatta.gov.it;NO
202425;SUD;ABRUZZO;TERAMO;TEIS00100V;IIS NERETO;TEPS001019;"LICEO ""G. PEANO""";VIALE EUROPA 15;64015;F870;NERETO;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;TEIS00100V@istruzione.it;Non Disponibile;http//www.liceonereto.it;NO
202425;SUD;PUGLIA;TARANTO;TATD08000P;"I.T.E. ""PITAGORA""";TATD08000P;"I.T.E. ""PITAGORA""";VIA PUPINO 10/A;74123;L049;TARANTO;NORMALE;ISTITUTO TECNICO COMMERCIALE;SI;Non Disponibile;TATD08000P@istruzione.it;tatd08000p@pec.istruzione.it;www.pitagorataranto.gov.it;NO
202425;SUD;PUGLIA;BARI;BAIS062007;"I.I.S.S. ""DOMENICO ROMANAZZI""";BATD06202E;I.T.E. D. ROMANAZZI;VIA CELSO ULPIANI 6/A;70125;A662;BARI;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;BAIS062007@istruzione.it;Non Disponibile;www.istitutoromanazzi.it/;NO
202425;SUD;CAMPANIA;NAPOLI;NAIS051002;I.S. CASANOVA-NAPOLI-;NATF05101E;"I.T.I.S ""CASANOVA""";P.TTA CASANOVA N.4;80134;F839;NAPOLI;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;NAIS051002@istruzione.it;Non Disponibile;www.istitutocasanova.it;NO
202425;ISOLE;SICILIA;TRAPANI;TPIC822006;IC L. PIRANDELLO -B. BONSIGNORE;TPIC822006;IC L. PIRANDELLO -B. BONSIGNORE;VIA SALEMI 179;91026;F061;MAZARA DEL VALLO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;TPIC822006@istruzione.it;tpic822006@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;ROMA;RMIC8A600D;ISTITUTO COMPRENSIVO ZAGAROLO;RMIC8A600D;ISTITUTO COMPRENSIVO ZAGAROLO;VIA COLLE DEI FRATI N. 7;00039;M141;ZAGAROLO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;RMIC8A600D@istruzione.it;rmic8a600d@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;RAGUSA;RGIC811003;ANTONIO AMORE;RGIC811003;ANTONIO AMORE;VIALE PAPA GIOVANNI XXIII;97016;G953;POZZALLO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;RGIC811003@istruzione.it;rgic811003@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;PALERMO;PAIS034005;ISTITUTO SUPERIORE O.M.CORBINO PARTINICO;PARI034516;ISTITUTO SUPERIORE O.M.CORBINO SERALE;VIA TARANTO N.1;90047;G348;PARTINICO;PERCORSO II LIVELLO;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;PAIS034005@istruzione.it;Non Disponibile;www.ipsiaascione-pa.it;NO
202425;NORD EST;VENETO;VICENZA;VIIS006006;IIS M. RIGONI STERN;VIIS006006;IIS M. RIGONI STERN;VIA MATTEOTTI 155;36012;A465;ASIAGO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;VIIS006006@istruzione.it;viis006006@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;AVELLINO;AVIS02100B;"IST. SUP. ""RINALDO D'AQUINO""";AVRI021013;ITT- ISTITUTO TECNICO TECNOLOGICO;VIA VERTEGLIA;83048;F546;MONTELLA;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;AVIS02100B@istruzione.it;Non Disponibile;www.iissrinaldodaquino.it;NO
202425;NORD OVEST;PIEMONTE;CUNEO;CNIS014001;"SALUZZO - ""C. DENINA""";CNIS014001;"SALUZZO - ""C. DENINA""";VIA DELLA CHIESA 21;12037;H727;SALUZZO;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;CNIS014001@istruzione.it;cnis014001@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LIGURIA;GENOVA;GEIS00600R;IS VITTORIO EMANUELE II-RUFFINI;GEPM006018;LICEO DELLE SCIENZE UMANE;LARGO ZECCA 4;16124;D969;GENOVA;NORMALE;ISTITUTO MAGISTRALE;NO;Non Disponibile;GEIS00600R@istruzione.it;Non Disponibile;www.ver.edu.it;NO
202425;ISOLE;SARDEGNA;SUD SARDEGNA;CAIS032008;"""ZAPPA - PITAGORA"" ISILI";CATD03202G;I.T.C. ORROLI;VIA ROMA ORROLI;09061;G122;ORROLI;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.iisatzeni.edu.it;NO
202425;CENTRO;TOSCANA;FIRENZE;FIIS00800G;ERNESTO BALDUCCI;FIPM008013;BALDUCCI;VIA ARETINA N.78/A;Non Disponibile;G825;PONTASSIEVE;NORMALE;ISTITUTO MAGISTRALE;NO;Non Disponibile;FIIS00800G@istruzione.it;Non Disponibile;www.istitutobalducci.gov.it;NO
202425;ISOLE;SICILIA;TRAPANI;TPIS008004;POLO STATALE I.S.S. PIERSANTI MATTARELLA;TPTD00802B;"TECNICO TURISMO - ITC ""P. MATTARELLA""";VIA FLEMING 19;91014;C130;CASTELLAMMARE DEL GOLFO;NORMALE;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;TPIS008004@istruzione.it;Non Disponibile;www.mattarelladolci.gov.it;NO
202425;ISOLE;SICILIA;RAGUSA;RGIC83400Q;"I.C. ""GIOVANNI XXIII - COLONNA""";RGIC83400Q;"I.C. ""GIOVANNI XXIII - COLONNA""";VIA MILANO N. 21;97019;M088;VITTORIA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;RGIC83400Q@istruzione.it;rgic83400q@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;LAZIO;ROMA;RMPS130006;GALILEI - CIVITAVECCHIA;RMPS130017;GALILEI - S.MARINELLA;VIA GALILEI;00058;I255;SANTA MARINELLA;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;RMPS130006@istruzione.it;Non Disponibile;WWW.LICEOSCIENTIFICOGALILEI.GOV.IT;NO
202425;SUD;PUGLIA;BARI;BAIS013002;"I.I.S.S. ""V. BACHELET - G. GALILEI""";BARI01301N;"""G. GALILEI""";VIA LUIGI EINAUDI S.N. ZONA PIP;70024;E155;GRAVINA IN PUGLIA;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;BAIS013002@istruzione.it;Non Disponibile;iissgravina.edu.it;NO
202425;NORD OVEST;PIEMONTE;NOVARA;NOIC83100G;ISTITUTO COMPRENSIVO BOTTACCHI;NOIC83100G;ISTITUTO COMPRENSIVO BOTTACCHI;VIA JUVARRA 7/A;28100;F952;NOVARA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;NOIC83100G@istruzione.it;noic83100g@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;CASERTA;CEIC8AU001;"""L.SETTEMBRINI"" MADDALONI";CEIC8AU001;"""L.SETTEMBRINI"" MADDALONI";VIA BRECCIAME46;81024;E791;MADDALONI;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CEIC8AU001@istruzione.it;CEIC8AU001@pec.istruzione.it;Non Disponibile;NO
202425;SUD;MOLISE;ISERNIA;ISIS016004;ISTITUTO OMNICOMPRENSIVO AGNONE;ISRH016018;IPSEOA SAN FRANCESCO CARACCIOLO;VIA DE HORATIIS SNC;86081;A080;AGNONE;CONVITTO ANNESSO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;ISIS016004@ISTRUZIONE.IT;Non Disponibile;www.icdagnillo.edu.it;NO
202425;SUD;PUGLIA;LECCE;LEIS03100A;"I.I.S.S. ""A. DE PACE""";LERC03151P;"CORSO SERALE I.P.S.C.""DE PACE"" LECCE";VIALE MARCHE 13;73100;E506;LECCE;PERCORSO II LIVELLO;IST PROF PER I SERVIZI COMMERCIALI;NO;Non Disponibile;LEIS03100A@istruzione.it;Non Disponibile;info@ipdepace.com;NO
202425;CENTRO;TOSCANA;MASSA-CARRARA;MSIC82400Q;"I.C.""MAHATMA GANDHI"" ALBIANO M.";MSIC82400Q;"I.C.""MAHATMA GANDHI"" ALBIANO M.";CIRCONVALLAZIONE DANTE ALIGHIERI 28;54011;A496;AULLA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MSIC82400Q@istruzione.it;msic82400q@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;VARESE;VAIS01800P;"""JOHN M. KEYNES""";VATF018017;"ISTITUTO DI ISTRUZIONE SUP.""J.M.KEYNES""";VIA PER MORAZZONE 37;21045;D951;GAZZADA SCHIANNO;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;VAIS01800P@istruzione.it;Non Disponibile;www.isiskeynes.it;NO
202425;ISOLE;SICILIA;CATANIA;CTSL01000A;"LICEO ARTISTICO "" EMILIO GRECO"" CATANIA";CTSL01002C;"LICEO ARTISTICO ""E. GRECO""";PIAZZA V. VENETO 41;95030;I202;SANT'AGATA LI BATTIATI;NORMALE;LICEO ARTISTICO;NO;Non Disponibile;CTSL01000A@istruzione.it;Non Disponibile;www.liceoartisticocatania.gov.it;NO
202425;ISOLE;SICILIA;TRAPANI;TPIS02700D;"I. S. ""G. XXIII - COSENTINO""";TPPC02701R;"LIC. CLASS. ""G. XXIII - COSENTINO""";VIA ELIODORO LOMBARDI 18;91025;E974;MARSALA;NORMALE;LICEO CLASSICO;NO;Non Disponibile;TPIS02700D@istruzione.it;Non Disponibile;www.iisscosentinomarsala.it;NO
202425;NORD EST;EMILIA ROMAGNA;FORLI'-CESENA;FOTD02000L;"I.T.C. ""SERRA""";FOTD020502;"I.T.C. ""SERRA"" SERALE";VIA TITO MACCIO PLAUTO 67;47521;C573;CESENA;PERCORSO II LIVELLO;ISTITUTO TECNICO COMMERCIALE;NO;Non Disponibile;FOTD02000L@istruzione.it;Non Disponibile;www.itcserra.gov.it;NO
202425;ISOLE;SARDEGNA;CAGLIARI;CAIC87300A;I. C. E.CORTIS-QUARTUCCIU;CAIC87300A;I. C. E.CORTIS-QUARTUCCIU;VIA ALES;09044;H119;QUARTUCCIU;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CAIC87300A@istruzione.it;caic87300a@pec.istruzione.it;Non Disponibile;NO
202425;NORD EST;VENETO;PADOVA;PDIS017007;IIS L.B.ALBERTI-ABANO T.;PDTD01701D;ITCG (S.A.IIS ALBERTI-ABANO);VIA PILLON4;35031;A001;ABANO TERME;NORMALE;IST TEC COMMERCIALE E PER GEOMETRI;NO;Non Disponibile;PDIS017007@istruzione.it;Non Disponibile;www.istitutoalberti.gov.it;NO
202425;NORD EST;EMILIA ROMAGNA;BOLOGNA;BOIC811005;"I.C. ""S. D'ACQUISTO"" GAGGIO M.";BOIC811005;"I.C. ""S. D'ACQUISTO"" GAGGIO M.";VIA GIORDANI 40;40041;D847;GAGGIO MONTANO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;BOIC811005@istruzione.it;boic811005@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;AVELLINO;AVIS002002;ISTITUTO OMNICOMPRENSIVO - F. DE SANCTIS;AVRI002502;LACEDONIA;Non Disponibile;Non Disponibile;E397;LACEDONIA;PERCORSO II LIVELLO;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;AVIS002002@ISTRUZIONE.IT;Non Disponibile;WWW.SUPERIOREDESANCTIS.IT;NO
202425;CENTRO;TOSCANA;GROSSETO;GRIC82600D;IC GROSSETO 6;GRIC82600D;IC GROSSETO 6;VIA GARIGLIANO 16;58100;E202;GROSSETO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;GRIC82600D@istruzione.it;gric82600d@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;NAPOLI;NAPS15000C;"LICEO SCIENTIFICO-LINGUISTICO ""DE CARLO""";NAPS15000C;"LICEO SCIENTIFICO-LINGUISTICO ""DE CARLO""";VIA MARCHESELLA 188;80014;E054;GIUGLIANO IN CAMPANIA;NORMALE;LICEO SCIENTIFICO;SI;Non Disponibile;NAPS15000C@istruzione.it;naps15000c@pec.istruzione.it;http//www.liceoscientificodecarlo.gov.it/;NO
202425;SUD;BASILICATA;MATERA;MTIC81800G;"I.C.""F. D'ONOFRIO""-FERRANDINA";MTIC81800G;"I.C.""F. D'ONOFRIO""-FERRANDINA";VIA LANZILLOTTI;75013;D547;FERRANDINA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MTIC81800G@istruzione.it;mtic81800g@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;PALERMO;PAIC8AF00B;I.C. CACCAMO - G. BARBERA;PAIC8AF00B;I.C. CACCAMO - G. BARBERA;VIA ORTO DEGLI ANGELI;90012;B315;CACCAMO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;PAIC8AF00B@istruzione.it;paic8af00b@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;NAPOLI;NAIS06200C;"I.S.""G. FALCONE"" POZZUOLI";NATN06201L;"ISTITUTO TECNICO TURISTICO "" G. FALCONE""";VIALE DELL'EUROPA UNITA 13;80078;G964;POZZUOLI;NORMALE;ISTITUTO TECNICO PER IL TURISMO;NO;Non Disponibile;NAIS06200C@istruzione.it;Non Disponibile;www.istitutofalcone.edu.it;NO
202425;SUD;CAMPANIA;NAPOLI;NAIC87500A;VOLLA - I.C. FALCONE;NAIC87500A;VOLLA - I.C. FALCONE;VIA FAMIGLIETTI 38;80040;M115;VOLLA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;NAIC87500A@istruzione.it;naic87500a@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;CASERTA;CEPC02000P;DOMENICO CIRILLO;CEPC02000P;DOMENICO CIRILLO;VIA ETTORE CORCIONI 88;81031;A512;AVERSA;NORMALE;LICEO CLASSICO;SI;Non Disponibile;CEPC02000P@istruzione.it;cepc02000p@pec.istruzione.it;CEPC02000P@ISTRUZIONE.IT;NO
202425;ISOLE;SICILIA;CALTANISSETTA;CLIC82400R;"I.C. ""GELA-BUTERA""";CLIC82400R;"I.C. ""GELA-BUTERA""";VIA BUTERA SNC;93012;D960;GELA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;CLIC82400R@istruzione.it;clic82400r@pec.istruzione.it;Non Disponibile;NO
202425;CENTRO;TOSCANA;PISA;PIIC831007;I.C. L. FIBONACCI PISA;PIIC831007;I.C. L. FIBONACCI PISA;VIA M.LALLI 4;56127;G702;PISA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;PIIC831007@istruzione.it;piic831007@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;SIRACUSA;SRIS009004;"IS ""RUIZ"" DI AUGUSTA";SRTF009512;IST.TEC. IND.LE AUGUSTA SERALE;VIA CATANIA 83;96011;A494;AUGUSTA;PERCORSO II LIVELLO;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;SRIS009004@istruzione.it;Non Disponibile;www.itisaugusta.it;NO
202425;SUD;PUGLIA;TARANTO;TAIS038003;"I.I.S.S. ""AUGUSTO RIGHI""";TATF03801G;"I.I.S. ""A. RIGHI"" - ISTITUTO TECNICO";VIA D'ALO' ALFIERI 51;74121;L049;TARANTO;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;TAIS038003@istruzione.it;Non Disponibile;www.righi.edu.it;NO
202425;ISOLE;SICILIA;AGRIGENTO;AGIS026008;IIS - ARCHIMEDE;AGPS02601P;"LS ""ARCHIMEDE"" CASTELTERMINI";VIALE KENNEDY 29;92025;C275;CASTELTERMINI;NORMALE;LICEO SCIENTIFICO;NO;Non Disponibile;Non Disponibile;Non Disponibile;www.iisodierna.edu.it;NO
202425;NORD OVEST;LOMBARDIA;VARESE;VATD22000N;ISTITUTO TECNICO ECONOMICO - E. MONTALE;VATD22000N;ISTITUTO TECNICO ECONOMICO - E. MONTALE;VIA GRAMSCI 1;21049;L319;TRADATE;NORMALE;ISTITUTO TECNICO COMMERCIALE;SI;Non Disponibile;VATD22000N@istruzione.it;VATD22000N@pec.istruzione.it;www.isismontaletradate.com;NO
202425;SUD;PUGLIA;LECCE;LEIC881007;"I.C. ""BIAGIO ANTONAZZO""";LEIC881007;"I.C. ""BIAGIO ANTONAZZO""";VIA DELLA LIBERTA';73033;D044;CORSANO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;LEIC881007@istruzione.it;leic881007@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBTF050001;E. FERMI;MBTF050001;E. FERMI;VIA AGNESI24;20832;D286;DESIO;NORMALE;ISTITUTO TECNICO INDUSTRIALE;SI;Non Disponibile;MBTF050001@istruzione.it;MBTF050001@pec.istruzione.it;fermidesio.edu.it;NO
202425;ISOLE;SICILIA;PALERMO;PAIS02200V;JACOPO DEL DUCA - DIEGO BIANCA AMATO;PASD02201Q;DIEGO BIANCA AMATO;VIALE FRANCIA;90010;B532;CAMPOFELICE DI ROCCELLA;NORMALE;ISTITUTO D'ARTE;NO;Non Disponibile;PAIS02200V@istruzione.it;Non Disponibile;www.delduca-biancaamato.it;NO
202425;ISOLE;SARDEGNA;SASSARI;SSIS019006;IIS ANGELO ROTH - P.ZZA SULIS IPSAR IPIA;SSRH01902B;CASA CIRCONDARIALE;VIA VITT.EMANUELE 28;07041;A192;ALGHERO;SPEC. PER CARCERARI;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NO;Non Disponibile;Non Disponibile;Non Disponibile;WWW.ITOZIERI.GOV.NET;NO
202425;NORD OVEST;LOMBARDIA;LODI;LOPS02000T;LICEO GIUSEPPE NOVELLO DI CODOGNO;LOPS02000T;LICEO GIUSEPPE NOVELLO DI CODOGNO;VIA GIOVANNI XXIII 7;26845;C816;CODOGNO;NORMALE;LICEO SCIENTIFICO;SI;Non Disponibile;LOPS02000T@istruzione.it;lops02000t@pec.istruzione.it;liceonovello.gov.it;NO
202425;NORD EST;VENETO;PADOVA;PDRI07000P;"I.P.I.A.""E. BERNARDI"" - PD";PDRI07000P;"I.P.I.A.""E. BERNARDI"" - PD";VIA MANZONI76;35126;G224;PADOVA;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;SI;Non Disponibile;PDRI07000P@istruzione.it;pdri07000p@pec.istruzione.it;www.ipsia-bernardi.it;NO
202425;ISOLE;SICILIA;SIRACUSA;SRIS029009;L. EINAUDI;SRTL029034;IIS EINAUDI ITG CASA CIRCOND. CAVADONNA;STR. MONASTERI 20;96100;D636;FLORIDIA;SPEC. PER CARCERARI;ISTITUTO TECNICO PER GEOMETRI;NO;Non Disponibile;Non Disponibile;Non Disponibile;http//www.istitutoraelinoto.gov.it/;NO
202425;CENTRO;LAZIO;ROMA;RMTD640001;PAOLO TOSCANELLI;RMTD64050A;"PERCORSO II LIV ""PAOLO TOSCANELLI""";VIA DELLE RANDE 22;00122;H501;ROMA;PERCORSO II LIVELLO;IST TEC COMMERCIALE E PER GEOMETRI;NO;Non Disponibile;RMTD640001@istruzione.it;Non Disponibile;https//www.itcgtoscanelli.edu.it/;NO
202425;SUD;PUGLIA;FOGGIA;FGIS01100P;"I.I.S.S. ""G. PAVONCELLI""";FGIS01100P;"I.I.S.S. ""G. PAVONCELLI""";CORSO SCUOLA AGRARIA2;71042;C514;CERIGNOLA;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;FGIS01100P@istruzione.it;fgis01100p@pec.istruzione.it;www.itaspavoncelli.it;NO
202425;NORD EST;FRIULI-VENEZIA G.;UDINE;UDIS00200X;CONVITTO NAZIONALE;UDIS00200X;CONVITTO NAZIONALE;P.TTA CHIAROTTINI N. 8;33043;C758;CIVIDALE DEL FRIULI;CONVITTO NAZIONALE;ISTITUTO SUPERIORE;NO;Non Disponibile;UDIS00200X@istruzione.it;udvc01000c@pec.istruzione.it;Non Disponibile;NO
202425;ISOLE;SICILIA;ENNA;ENIC824005;"I.C. ""S.G. BOSCO-EUROPA""";ENIC824005;"I.C. ""S.G. BOSCO-EUROPA""";VIA MAZZINI 62;94012;A676;BARRAFRANCA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;ENIC824005@istruzione.it;ENIC824005@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CAMPANIA;CASERTA;CEIC8BF007;G.PASCOLI-AVERSA-;CEIC8BF007;G.PASCOLI-AVERSA-;VIA OVIDIO 25;81031;A512;AVERSA;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;Non Disponibile;Non Disponibile;Non Disponibile;NO
202425;CENTRO;MARCHE;ANCONA;ANIS01100Q;"I. I. S. ""LAENG - MEUCCI""";ANRI01101B;"""MARIA LAENG""";VIA MOLINO MENSA 1;60027;G157;OSIMO;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;ANIS01100Q@istruzione.it;Non Disponibile;www.laeng-meucci.edu.it;NO
202425;ISOLE;SICILIA;CATANIA;CTIS01700V;IS G. B. VACCARINI;CTTF01701B;VACCARINI;VIA ORCHIDEA 9;95123;C351;CATANIA;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;CTIS01700V@istruzione.it;Non Disponibile;www.vaccarinict.edu.it;NO
202425;NORD OVEST;PIEMONTE;VERCELLI;VCIS00100E;I.I.S. LAGRANGIA;VCPC00101T;L. LAGRANGIA;VIA DUOMO N.4;13100;L750;VERCELLI;NORMALE;LICEO CLASSICO;NO;Non Disponibile;VCIS00100E@istruzione.it;Non Disponibile;www.istitutosuperiorelagrangiavc.it;NO
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBIC8EV009;ENRICO TOTI;MBIC8EV009;ENRICO TOTI;VIA MONTE GENEROSO 15;20030;E530;LENTATE SUL SEVESO;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;MBIC8EV009@istruzione.it;MBIC8EV009@pec.istruzione.it;Non Disponibile;NO
202425;NORD OVEST;PIEMONTE;TORINO;TOPS20000P;UMBERTO I;TOPS20000P;UMBERTO I;VIA BLIGNY 1 BIS;10122;L219;TORINO;ANNESSO A CONVITTO;LICEO SCIENTIFICO;NO;Non Disponibile;TOPS20000P@istruzione.it;tovc01000q@pec.istruzione.it;www.cnuto.gov.it;NO
202425;NORD EST;VENETO;TREVISO;TVIS004007;IS VERDI;TVTF00401Q;I.T.I.S. E PROFESSIONALE AGRARIO VERDI;VIA VENANZIO FORTUNATO 25;31049;L565;VALDOBBIADENE;NORMALE;ISTITUTO TECNICO INDUSTRIALE;NO;Non Disponibile;TVIS004007@istruzione.it;Non Disponibile;www.isissverdi.it;NO
202425;CENTRO;MARCHE;PESARO E URBINO;PSIS003003;"I.I.S. ""POLO 3""";PSRI00301P;POLO3-PROF.LE MANUTENZIONE E ASS.TECNICA;VIA CADUTI DEL MARE 24;61032;D488;FANO;NORMALE;IST PROF INDUSTRIA E ARTIGIANATO;NO;Non Disponibile;PSIS003003@istruzione.it;Non Disponibile;www.polotrefano.gov.it;NO
202425;NORD OVEST;LOMBARDIA;LECCO;LCIC82000E;I.C. GALBIATE;LCIC82000E;I.C. GALBIATE;VIA UNITA' D'ITALIA9;23851;D865;GALBIATE;NORMALE;ISTITUTO COMPRENSIVO;SI;Non Disponibile;LCIC82000E@istruzione.it;lcic82000e@pec.istruzione.it;Non Disponibile;NO
202425;SUD;CALABRIA;CATANZARO;CZIS01100L;"IIS - ""RITA LEVI MONTALCINI"" SERSALE";CZRC011511;SERALE IPSSCEOA BOTRICELLO S.C.I.S.;VIA NAZIONALE;88070;B085;BOTRICELLO;PERCORSO II LIVELLO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;NO;Non Disponibile;CZIS01100L@istruzione.it;Non Disponibile;www.is-sersale.gov.it;NO
202425;NORD EST;VENETO;TREVISO;TVPM02000G;LICEO VERONESE;TVPM02000G;LICEO VERONESE;VIALE DELLA VITTORIA 34;31044;F443;MONTEBELLUNA;NORMALE;ISTITUTO MAGISTRALE;SI;Non Disponibile;TVPM02000G@istruzione.it;tvpm02000g@pec.istruzione.it;www.liceoveronese.it;NO
202425;SUD;CALABRIA;COSENZA;CSIS06700R;IIS S.MARCO A. ITCG-LC LS IPA SPEZZANO A;CSTD067013;"ITCG SAN MARCO ARGENTANO ""FERMI""";VIA DANTE ALIGHIERI;87018;H981;SAN MARCO ARGENTANO;NORMALE;IST TEC COMMERCIALE E PER GEOMETRI;NO;Non Disponibile;CSIS06700R@istruzione.it;Non Disponibile;www.iissanmarcoargentano.gov.it;NO
202425;NORD EST;EMILIA ROMAGNA;PARMA;PRIS00300G;"""PACIOLO-D'ANNUNZIO""";PRIS00300G;"""PACIOLO-D'ANNUNZIO""";VIA MANZONI 6;43036;B034;FIDENZA;NORMALE;ISTITUTO SUPERIORE;SI;Non Disponibile;PRIS00300G@istruzione.it;pris00300g@pec.istruzione.it;Non Disponibile;NO
202425;SUD;PUGLIA;LECCE;LEIS033002;"I.I.S.S. ""E. GIANNELLI""";LESD033529;"CORSO SERALE I.S.A. ""GIANNELLI"" ALEZIO";VIA D. ALIGHIERI;71011;A185;ALEZIO;PERCORSO II LIVELLO;ISTITUTO D'ARTE;NO;Non Disponibile;LEIS033002@istruzione.it;Non Disponibile;www.iissparabita.it;NO
202425;SUD;MOLISE;CAMPOBASSO;CBIS007006;I.I.S.S. LOMBARDO-RADICE;CBPM00701N;L.S. - L.S.U. - L.S.A. -BOIANO;VIA COLONNO S.N.;86021;A930;BOJANO;NORMALE;ISTITUTO MAGISTRALE;NO;Non Disponibile;CBIS007006@istruzione.it;Non Disponibile;www.iissbojano.gov.it;NO
