ANNOSCOLASTICO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CODICESCUOLA;DENOMINAZIONESCUOLA;INDIRIZZOSCUOLA;CAPSCUOLA;CODICECOMUNESCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;INDIRIZZOEMAILSCUOLA;INDIRIZZOPECSCUOLA;SITOWEBSCUOLA
202425;SUD;PUGLIA;LECCE;LEPL01500L;"LICEO LINGUISTICO ""MARCELLINE""";V.LE OTRANTO 67;73100;E506;LECCE;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@marcellinelecce.it;CULTURALINGUE.LECCE@ALAPEC.IT;www.marcellinelecce.it
202425;SUD;CALABRIA;REGGIO CALABRIA;RCTD5M5009;"Istituto Tecnico Paritario ""V. Lanza""";Via Filippini 14;89100;H224;REGGIO DI CALABRIA;SCUOLA SEC. SECONDO GRADO NON STATALE;istlanza@libero.it;Non Disponibile;www.istitutolanza.it
202425;SUD;CAMPANIA;SALERNO;SATFRP500A;CENTRO SCOLASTICO SAN RAFFAELE IT Tecn. ind. infor. telecom. Art. Informaticaa;Via Sant'Antonio Abate - trav. morlicchio s.n.c.;84018;I483;SCAFATI;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOSANRAFFAELE@GMAIL.COM;sangiovannisrls@arubapec.it;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NARH02500L;DON BOSCO;VIA VOLTA 55;80027;D789;FRATTAMAGGIORE;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTODONBOSCO2004@LIBERO.IT;istitutodonbosco@arubapec.it;https//www.istitutodonbosco.it/
202425;SUD;CAMPANIA;CASERTA;CERIDA500F;ISTITUTO PROFESSIONALE MANUTENZIONE E ASSISTENZA TECNICA FRA LUIGI MONACO;VIA NAPOLI 42;81043;B715;CAPUA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;Non Disponibile
202425;CENTRO;LAZIO;ROMA;RMPM195002;IST. MAGISTRALE S. SISTO VECCHIO;V.DRUSO 2;00184;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOSANSISTOROMA.IT;Non Disponibile;www.istitutosansistoroma.it
202425;SUD;CAMPANIA;NAPOLI;NATF1Z500S;LUIGI STEFANINI (Meccanica Meccatronica ed Energia);VIA PADRE CARMINE FICO 26;80013;B905;CASALNUOVO DI NAPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;istituto.stefanini@alice.it;Non Disponibile;Non Disponibile
202425;NORD EST;VENETO;VICENZA;VIPS01500A;ISTITUTI SAN FILIPPO NERI - LICEO SCIENTIFICO ad indirizzo sportivo;VIA MORA N.12;36100;L840;VICENZA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutisfn.it;sepavicenzasrl@pec.it;www.istitutisfn.it
202425;CENTRO;LAZIO;ROMA;RMPS575007;LICEO SCIENTIFICO CARTESIO;VIA C. E. GADDA 156;00143;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;DIDATTICA@ISTITUTOCARTESIO.COM;PRESIDENZA.ANAPIA@LEGPEC.IT;istitutocartesio.com
202425;CENTRO;TOSCANA;FIRENZE;FIPL8A500L;ISTITUTO DEL SACRO CUORE;VIALE MICHELANGIOLO 23/27;50125;D612;FIRENZE;SCUOLA SEC. SECONDO GRADO NON STATALE;info@sacrocuore.com;Non Disponibile;www.sacrocuore.com
202425;NORD OVEST;LOMBARDIA;VARESE;VATFME500R;"IST.TECN. - INFORMATICA E TELECOMUNICAZIONI ""SIAI MARCHETTI""";VIA LEOPARDI 5;21052;B300;BUSTO ARSIZIO;SCUOLA SEC. SECONDO GRADO NON STATALE;SIAIMARCHETTI@CAVALLOTTI.IT;AMISRL@PCERT.POSTECERT.IT;WWW.SIAIMARCHETTI.IT
202425;NORD OVEST;LOMBARDIA;MILANO;MIRF105007;ISTITUTO PROFESSIONALE SERVIZI SOCIO-SANITARI MARIA AUSILIATRICE;V.BONVESIN DE LA RIVA;20129;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@SCUOLABONVESIN.IT;Non Disponibile;www.scuolabonvesin.it
202425;SUD;CAMPANIA;SALERNO;SAPMNB500P;"""LUIGI EINAUDI"" LICEO DELLE SCIENZE UMANE QUADRIENNALE";VIA PASSANTI TRAV. SEQUINO 10;84018;I483;SCAFATI;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;einaudiscafati@pec.it;WWW.EINAUDISCAFATI.IT
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGPSLZ5008;"LICEO SCIENTIFICO ""SUORE SACRAMENTINE""";VIA S.ANTONINO N. 8;24122;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria.lsu@clerici.lombardia.it;clerici@pec.clerici.lombardia.it;https//paritariobg.clerici.lombardia.it
202425;SUD;CAMPANIA;SALERNO;SARFRQ500N;F. DE ANDRE' IST. PROFESSIONALE IND. SERVIZI PER LA SANITA' E ASSISTENZA SOCIALE;VIA STAZIONE DI ALBANELLA N. 12;84047;B644;CAPACCIO PAESTUM;SCUOLA SEC. SECONDO GRADO NON STATALE;IGEA.CAPACCIO@GMAIL.COM;ITEDEANDRE@PEC.IT;WWW.ISTITUTIPARITARIDEANDRE.COM
202425;CENTRO;LAZIO;ROMA;RMPL135004;LICEO LINGUISTICO MAESTRE PIE FILIPPINI;V.MINARDI 12;00044;D773;FRASCATI;SCUOLA SEC. SECONDO GRADO NON STATALE;mpffrascati@libero.it;MPFFRASCATI@LEGALMAIL.IT;http//www.maestrepiefilippinifrascati.i
202425;SUD;CAMPANIA;NAPOLI;NARF2D500G;D. DIDEROT (SERVIZI PER LA SANITA' E L'ASSISTENZA SOCIALE);VIA VITTORIO VENETO 50;80034;E955;MARIGLIANO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;diderot@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MIPS1R500A;LICEO SCIENTIFICO INTERNAZIONALE PER L'INTERCULTURA QUADRIENNALE - SAN CARLO;Corso Magenta 71;20123;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;csc@collegiosancarlo.it;collegiosancarlo@pec.it;www.collegiosancarlo.it
202425;NORD OVEST;PIEMONTE;TORINO;TOPSQB5003;LICEO JUVENTUS;VIA TRAVES28;10151;L219;TORINO;SCUOLA SEC. SECONDO GRADO NON STATALE;PRESIDE.LICEOJUVENTUS@WORLDINTERNATIONALSCHOOL.COM;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;SALERNO;SAPS975006;"""R. KENNEDY"" Liceo Scientifico";V.L.GUERCIO 182;84100;H703;SALERNO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutokennedy.net;4kennedy@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;VARESE;VAPLVL5003;LICEO LINGUISTICO COLLEGIO ROTONDI;VIA SAN MAURIZIO 4;21055;E102;GORLA MINORE;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;collegiorotondi@overpec.it;www.collegiorotondi.it
202425;SUD;CAMPANIA;NAPOLI;NATDQH500P;TALETE;VIA ANNUNZIATA 21;80011;A024;ACERRA;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutotalete@live.it;vergaschoolsrl@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSPME1500B;"Liceo delle Scienze Umane - opz. ec. sociale ""Isaac Newton""";VIA ORZINUOVI 10;25125;B157;BRESCIA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@liceoisaacnewton.it;LICEOISAACNEWTONBRESCIA@PEC.IT;www.liceinewton.com
202425;NORD OVEST;PIEMONTE;TORINO;TOPS04500E;EDOARDO AGNELLI;CORSO UNIONE SOVIETICA 312;10135;L219;TORINO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOAGNELLI.IT;AGNELLI.TORINO@PEC.SALESIANIPIEMONTE.IT;www.istitutoagnelli.it
202425;CENTRO;LAZIO;ROMA;RMPC29500P;LICEO CLASSICO IST. S. MARIA;V.LE MANZONI 5;00185;H501;ROMA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutosantamaria.com;ISTITUTOSANTAMARIA@LEGALMAIL.IT;www.istitutosantamaria.com
202425;ISOLE;SICILIA;CATANIA;CTTD335008;S. LUCIA;V. F.LLI GEMMELLARO 81;95030;F890;NICOLOSI;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOSLUCIA@INTERFREE.IT;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;AVELLINO;AVRH2Q500U;MICHELE PINTO;VIA SAN SILVESTRO 27;83027;F798;MUGNANO DEL CARDINALE;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutomichelepinto@libero.it;istitutomichelepinto@pec.it;Non Disponibile
202425;SUD;CAMPANIA;BENEVENTO;BNTF2A500Q;"""ISTITUTO DI ISTRUZIONE SUPERIORE SANNITA""";VIA PROVINCIALE n. 12;82032;C525;CERRETO SANNITA;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutoistruzionesannita@gmail.com;istitutoistruzionesuperioresannita@pec.it;Non Disponibile
202425;NORD EST;VENETO;PADOVA;PDPS035006;ROGAZIONISTI;V.TIZIANO MINIO 15;35134;G224;PADOVA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@SCUOLEROGAZIONISTI.IT;ROGAZIONISTIPADOVA@PEC.IT;www.scuolerogazionisti.it
202425;ISOLE;SICILIA;CATANIA;CTSD015003;LICEO ARTISTICO REGIONALE;VIA LUIGI EINAUDI N.5;95042;E133;GRAMMICHELE;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;LARLIBERTINI@ARUBAPEC.IT;www.iralibertini.it
202425;NORD OVEST;LOMBARDIA;COMO;COTD06500Q;ISTITUTO SUPERIORE PARITARIO MANZONI;VIA ADUA 5;22036;D416;ERBA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOMANZONI.ORG;STUDIUMSRL@PEC.IT;Non Disponibile
202425;NORD OVEST;LOMBARDIA;PAVIA;PVPSTA500Q;LICEO SCIENTIFICO AD INDIRIZZO SPORTIVO LEONARDO DA VINCI;VIA MONSIGNOR BRRUTI 6;27029;L872;VIGEVANO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutildavinci.it;LDAVINCI@PEC.ISTITUTILDAVINCI.IT;Non Disponibile
202425;NORD OVEST;PIEMONTE;TORINO;TOPL20500L;MADRE MAZZARELLO;VIA CUMIANA 2;10141;L219;TORINO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;www.liceomazzarello.it
202425;SUD;CALABRIA;COSENZA;CSPM03500Q;S.CATERINA DA SIENA;V.LE D.GIARDINI 1;87027;G317;PAOLA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteriasuorepaola@virgilio.it;segreteriasuoredomenicane@pec.it;www.suoredomenicanepaola.it
202425;SUD;CAMPANIA;NAPOLI;NAPSAV500Q;SANTA MARIA;CORSO GARIBALDI 197 (opzione SCIENZE APPLICATE);80055;G902;PORTICI;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@istitutisantamaria.it;istitutisantamaria@legalmail.it;Non Disponibile
202425;CENTRO;UMBRIA;PERUGIA;PGPM02500T;LICEO ECONOMICO SOCIALE S.FRANCESCO DI SALES;V.CACCIATORI DEL TEVERE 6;06012;C745;CITTA' DI CASTELLO;SCUOLA SEC. SECONDO GRADO NON STATALE;sanfrancesco@liberidieducare.it;SANFRANCESCODISALES@CGN.LEGALMAIL.IT;www.liberidieducare.it
202425;SUD;CAMPANIA;CASERTA;CEPS875001;SACRO CUORE DI MARIA;VIA DON BOSCO 34;81100;B963;CASERTA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@SALESIANICASERTA.ORG;Non Disponibile;www.salesianicaserta.com
202425;NORD OVEST;LOMBARDIA;VARESE;VAPS025007;LICEO SCIENTIFICO COLLEGIO ROTONDI;VIA S.MAURIZIO4;21055;E102;GORLA MINORE;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;COLLEGIOROTONDI@OVERPEC.IT;www.collegiorotondi.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPL15500R;LICEO LINGUISTICO LEOPARDI;V.CARROCCIO 9;20123;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOLEOPARDI.IT;Non Disponibile;WWW.ISTITUTOLEOPARDI.IT
202425;NORD EST;VENETO;TREVISO;TVPS05500D;"LICEO SCIENTIFICO ""ISTITUTO CAVANIS - COLLEGIO CANOVA""";VIA DEGLI IMPIANTI SPORTIVI 8;31054;G933;POSSAGNO;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTO@CAVANIS.NET;ISTITUTO@PEC.CAVANIS.NET;WWW.CAVANIS.NET
202425;CENTRO;LAZIO;ROMA;RMTD7E500U;Ist. Tecnico AFM S.Benedetto;V. Costarica 14;00071;G811;POMEZIA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ISB_SRL@LEGALMAIL.IT;www.istitutosanbenedettopomezia.it
202425;ISOLE;SICILIA;SIRACUSA;SRPS395007;S.quasimodo;piazza san giuseppe;96100;I754;SIRACUSA;SCUOLA SEC. SECONDO GRADO NON STATALE;quasimodomagica@libero.it;Non Disponibile;Non Disponibile
202425;NORD OVEST;LOMBARDIA;VARESE;VAPSVA500Z;"Liceo Scientifico opzione Scienze Applicate Coll. Arcivesc. ""A. Castelli""";SANTUARIO10;21047;I441;SARONNO;SCUOLA SEC. SECONDO GRADO NON STATALE;info.castelli@collegifacec.it;INFO.CASTELLI@COLLEGIFACEC.IT;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MILANO;MITD25500P;ISTITUTO TECNICO COMMERCIALE FEDERICO JARACH COMUNITA' EBRAICA;VIA SALLY MAYER4/6;20146;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;SALERNO;SATFET500V;"""Luigi PIRANDELLO"" IT. Sett. Tecn. Ind. Inform. e Telecom. Art. Informatica";Via Papa Giovanni XXIII 2;84014;F912;NOCERA INFERIORE;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutoluigipirandello80@gmail.com;ISTITUTOPIRANDELLO@PEC.IT;Non Disponibile
202425;NORD OVEST;PIEMONTE;VERBANO-CUSIO-OSSOLA;VBRH155008;"IPSEOA ""Mellerio Rosmini""";Via Rosmini n. 24;28845;D332;DOMODOSSOLA;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;cooperativa@pec.collegiorosmini.it;www.alberghierorosmini.it
202425;NORD OVEST;LOMBARDIA;MILANO;MIPC09500C;LICEO CLASSICO ISTITUTO GONZAGA;V. VITRUVIO 41;20124;F205;MILANO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@GONZAGA-MILANO.IT;ISTITUTOGONZAGA@PEC.GONZAGA-MILANO.IT;www.gonzaga-milano.it
202425;SUD;CAMPANIA;NAPOLI;NAPS045004;PONTANO;CORSO VITTORIO EMANUELE 580/581;80135;F839;NAPOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@ISTITUTOPONTANO.ORG;ISTITUTOPONTANO@PEC.SINAPSIS-SRL.NET;https//www.istitutopontano.it/
202425;NORD OVEST;LOMBARDIA;BERGAMO;BGPMVO500T;"LICEO DELLE SCIENZE UMANE ""LEONARDO DA VINCI""";VIA G.B. MORONI 255;24127;A794;BERGAMO;SCUOLA SEC. SECONDO GRADO NON STATALE;LUCA.RADICI@CENTROSTUDI.IT;Non Disponibile;www.centrostudi.it
202425;NORD EST;VENETO;VENEZIA;VETF015005;S.MARCO;V.DEI SALESIANI 15;30170;L736;VENEZIA;SCUOLA SEC. SECONDO GRADO NON STATALE;ittsanmarco@issm.it;ISSM@PEC.IT;www.issm.it
202425;SUD;CAMPANIA;CASERTA;CEPL015005;VILLAGGIO DEI RAGAZZI;PIAZZA MATTEOTTI 8;81024;E791;MADDALONI;SCUOLA SEC. SECONDO GRADO NON STATALE;linguisticovillaggio@virgilio.it;DIREZIONE@PEC.VILLAGGIODEIRAGAZZI.IT;www.liceolinguisticovdr.it
202425;NORD OVEST;PIEMONTE;NOVARA;NOPS03500C;LICEO SCIENTIFICO SAN LORENZO;BALUARDO LAMARMORA 14;28100;F952;NOVARA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@SALESIANI.NOVARA.IT;NOVARA@PEC.SALESIANIPIEMONTE.IT;www.salesiani.novara.it
202425;NORD EST;EMILIA ROMAGNA;RIMINI;RNTD02500G;MICHELANGELO;V.CINA 3;47900;H294;RIMINI;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;ISTITUTOMICHELANGELO@LEGALMAIL.IT;WWW.ISTITUTOMICHELANGELO.EU
202425;SUD;PUGLIA;LECCE;LEPS02500C;"LICEO SCIENTIFICO ""MARCELLINE""";VLE OTRANTO 67;73100;E506;LECCE;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@marcellinelecce.it;CULTURALINGUE.LECCE@ALAPEC.IT;www.marcellinelecce.it
202425;SUD;PUGLIA;BARI;BAPSV85002;CITTADELLA DELLA FORMAZIONE;CORSO ALCIDE DE GASPERI 320;70125;A662;BARI;SCUOLA SEC. SECONDO GRADO NON STATALE;LICEO@UNICDF.IT;INFO@PEC.UNICDF.IT;www.liceosportivobari.it
202425;NORD OVEST;PIEMONTE;TORINO;TOPC11500C;VALDESE;V.BECKWITH 1;10066;L277;TORRE PELLICE;SCUOLA SEC. SECONDO GRADO NON STATALE;PRESIDE@LICEOVALDESE.IT;Non Disponibile;www.collegiovaldese.org
202425;NORD EST;VENETO;PADOVA;PDTF015003;I.T.I. PARITARIO GALILEO FERRARIS;V.CRESCINI 4;35100;G224;PADOVA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@gferraris.it;GFERRARIS@PEC.IT;www.gferraris.it
202425;ISOLE;SICILIA;TRAPANI;TPTD075004;"ISTIT.TECNICO - Settore ECONOMICO - indirizzo AFM""E.MONTALE""";V.OLANDA 13;91026;F061;MAZARA DEL VALLO;SCUOLA SEC. SECONDO GRADO NON STATALE;itemontale@antemar.eu;itemontale.antemar@pec.it;Non Disponibile
202425;NORD EST;FRIULI-VENEZIA G.;UDINE;UDPS1I5006;LICEO SCIENTIFICO OPZIONE SCIENZE APPLICATE GASPARE BERTONI;VIALE CADORE 59;33100;L483;UDINE;SCUOLA SEC. SECONDO GRADO NON STATALE;bertoni@bertoni-udine.it;scuolebertoni@pec.it;www.bertoni.it
202425;NORD EST;EMILIA ROMAGNA;FERRARA;FEPLUM500O;SMILING - LICEO LINGUISTICO SPERIMENTALE QUADRIENNALE;C.SO ERCOLE I D'ESTE 15;44121;D548;FERRARA;SCUOLA SEC. SECONDO GRADO NON STATALE;HIGHSCHOOL@SMILINGSERVICE.IT;SMILINGSERVICE@LAMIAPEC.IT;Non Disponibile
202425;NORD EST;FRIULI-VENEZIA G.;PORDENONE;PNTD7Z500U;NAONIS STUDIUM ISTITUTO DIECIPUNTOZERO;VIALE DE LA COMINA 25;33170;G888;PORDENONE;SCUOLA SEC. SECONDO GRADO NON STATALE;info@naonisstudium.it;Non Disponibile;www.naonisstudium.it
202425;SUD;CAMPANIA;NAPOLI;NARI01500D;ISTITUTO E. MONTALE S.R.L.;VIA S.M. DEL POZZO 39;80049;I820;SOMMA VESUVIANA;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOMONTALE@LIBERO.IT;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;NAPOLI;NARHHE500A;NUOVO ISTITUTO PICASSO;VIA MARIO DE SENA 193;80035;F924;NOLA;SCUOLA SEC. SECONDO GRADO NON STATALE;info@nuovoistitutopicasso.it;nuovoistitutopicasso@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBPS28500G;LICEO SCIENTIFICO S.ANTONIO;V.MANZONI 13;20040;B289;BUSNAGO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@COLLEGIOSANTANTONIO.COM;Non Disponibile;segreteria@collegiosantantonio.com
202425;SUD;CAMPANIA;SALERNO;SATD125002;"""R. KENNEDY"" IT Sett. Economico Indirizzo AFM";VIA L. GUERCIO 182;84135;H703;SALERNO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutokennedy.net;4kennedy@pec.it;Non Disponibile
202425;ISOLE;SICILIA;MESSINA;MERHOV500E;ISTITUTO PROFESSIONALE PARITARIO;VIA NINO DANTE 61;98059;H479;RODI' MILICI;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;amicidellamusica@pec.it;Non Disponibile
202425;ISOLE;SICILIA;MESSINA;MEPL865002;"LICEO LINGUISTICO REGIONALE ""CIRO MICHELE ESPOSITO""";VIA PAOLO PEREZ 98;98077;I370;SANTO STEFANO DI CAMASTRA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@LARSANTOSTEFANO.IT;LARSANTOSTEFANO@PEC.IT;https//www.liceoartisticosantostefanodi
202425;NORD OVEST;LOMBARDIA;VARESE;VAPS2O5006;Collegio Arcivescovile Castelli;PIAZZALE SANTUARIO 10;21047;I441;SARONNO;SCUOLA SEC. SECONDO GRADO NON STATALE;info.castelli@collegifacec.it;castelli@pec.collegifacec.it;https//www.collegiocastelli.it/
202425;NORD OVEST;LOMBARDIA;MILANO;MIPS445002;TALISIO TIRINNANZI;VIA ABRUZZI 21;20025;E514;LEGNANO;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria.liceo@istitutotirinnanzi.it;Non Disponibile;www.istitutotirinnanzi.it
202425;SUD;CALABRIA;COSENZA;CSTD03500E;"CENTRO STUDI POTESTIO -ITC ""V. SEVERINO""";CORSO CALABRIA 106;87012;C349;CASTROVILLARI;SCUOLA SEC. SECONDO GRADO NON STATALE;istitutopotestio@tiscali.it;Non Disponibile;www.centrostudipotestio.com
202425;CENTRO;MARCHE;PESARO E URBINO;PSPC01500G;"LICEO CLASSICO""G.L. STORONI""LA NUOVA SCUOLA SOC.COOP.A R.L.";V.NAPOLI 40;61100;G479;PESARO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@lanuovascuola.it;Non Disponibile;www.lanuovascuola.it
202425;SUD;CAMPANIA;NAPOLI;NATD255008;G. PAPI;V.IMBRIANI 57;80038;G812;POMIGLIANO D'ARCO;SCUOLA SEC. SECONDO GRADO NON STATALE;istituto.g.papi@tiscali.it;Non Disponibile;Non Disponibile
202425;SUD;CAMPANIA;CASERTA;CETLLO500A;FB GROUP SCUOLE PARITARIE Ist Tecn Sett Tecn indirizzo Costruz Amb Terr;Via Mastantuono n. 3 Vicolo I;81055;I234;SANTA MARIA CAPUA VETERE;SCUOLA SEC. SECONDO GRADO NON STATALE;Non Disponibile;fbgroupscuole@pec.it;Non Disponibile
202425;NORD OVEST;LOMBARDIA;MONZA E DELLA BRIANZA;MBPSFH500F;"LICEO SCIENTIFICO QUADRIENNALE ""COLLEGIO VILLORESI SAN GIUSEPPE""";VIA MONTI E TOGNETTI 10;20900;F704;MONZA;SCUOLA SEC. SECONDO GRADO NON STATALE;segreteria@collegiovilloresi.it;villoresi.monza@abtmpec.it;www.collegiovilloresi.it
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSRF06500X;"Ist. Prof. - Servizi Socio Sanitari - ""Maddalena di Canossa""";VIA SAN MARTINO DELLA BATTAGLIA 13;25121;B157;BRESCIA;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA@CANOSSACAMPUS.IT;SEGRETERI@PEC.CANOSSACAMPUS.IT;www.canossacampus.it
202425;CENTRO;LAZIO;ROMA;RMPST6500P;LICEO SCIENTIFICO SPORTIVO G. FALCONE;VIA ARTIGIANATO 13;00034;C858;COLLEFERRO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@istitutogiovannifalcone.it;Non Disponibile;www.istitutogiovannifalcone.it
202425;NORD OVEST;PIEMONTE;TORINO;TOTF055007;INTERNAZIONALE;V.BONZANIGO 8;10144;L219;TORINO;SCUOLA SEC. SECONDO GRADO NON STATALE;internazion@hotmail.com;Non Disponibile;www.internazionale.biz
202425;SUD;CAMPANIA;SALERNO;SARHZG500U;INTELLIGENTIA IST. PROF. SETT. SERV. IND. ENO. E OSP. ALBERGHIERA;Corso Vittorio Emanuele 23;84012;A294;ANGRI;SCUOLA SEC. SECONDO GRADO NON STATALE;ISTITUTOJERVOLINO.ANGRI@GMAIL.COM;SANGIOVANNISRLS@ARUBAPEC.IT;Non Disponibile
202425;ISOLE;SARDEGNA;SUD SARDEGNA;CAPS8T5007;SCUOLE BOCCACCIO;VIALE VITTORIO VENETO N. 1;09016;E281;IGLESIAS;SCUOLA SEC. SECONDO GRADO NON STATALE;info@scuolaprivataiglesias.it;montischool@pec.it;www.scuoleboccaccio.edu.it
202425;NORD EST;VENETO;TREVISO;TVPC48500H;MAZZINI-LIC.SCIENZE UMANE OPZ.EC-SOCIALE;VIA NOALESE N.17/A;31100;L407;TREVISO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@itasmazzini.it;ITASSNC@PEC.CGN.IT;www.liceosocialemazzini.it
202425;SUD;CAMPANIA;NAPOLI;NATF28500A;DON BOSCO;VIA VOLTA 55;80027;D789;FRATTAMAGGIORE;SCUOLA SEC. SECONDO GRADO NON STATALE;itecdonbosco@gmail.com;istitutodonbosco@arubapec.it;https//www.istitutodonbosco.it/
202425;NORD OVEST;PIEMONTE;TORINO;TOTB025006;LINDBERGH ACADEMY TURIN AIRPORT;STRADA SAN MAURIZIO 12;10072;B960;CASELLE TORINESE;SCUOLA SEC. SECONDO GRADO NON STATALE;ITAER@PROFESSIONEPILOTA.EU;CENTROSTUDI_GB@PEC.IT;www.professionepilota.eu
202425;NORD OVEST;LOMBARDIA;BRESCIA;BSPS13500P;"Liceo Scientifico ""Padre Giovanni Bonsignori""";Via Cappellazzi 5;25010;H230;REMEDELLO;SCUOLA SEC. SECONDO GRADO NON STATALE;SEGRETERIA.BONSIGNORI@PIAMARTA.EU;Non Disponibile;www.bonsignori.com
202425;SUD;CAMPANIA;AVELLINO;AVPSPT500F;LICEO SCIENTIFICO PARITARIO KENNEDY;via cirumvallazione 13;83100;A509;AVELLINO;SCUOLA SEC. SECONDO GRADO NON STATALE;info@kennedyavellino.it;Non Disponibile;info@kennedyavellino.it
202425;SUD;CAMPANIA;CASERTA;CERHD15005;PADRE LUIGI MONACO SERVIZI ALBERGHIERI E RISTORAZIONE;VIA PERLASCA 44;81041;A755;BELLONA;SCUOLA SEC. SECONDO GRADO NON STATALE;INFO@ISTITUTOPADRELUIGIMONACO.IT;IST.PADRELUIGIMNACO@PEC.IT;Non Disponibile
202425;NORD OVEST;PIEMONTE;TORINO;TOPS19500C;"""MAURILIO FOSSATI""";CORSO FRANCIA 15;10098;H355;RIVOLI;SCUOLA SEC. SECONDO GRADO NON STATALE;rivoli@murialdo.it;CGPSTSG-RIVOLI@OVERPEC.IT;www.sangiusepperivoli.org
